t,I,V
0,0,-62
0.25,0,-62.03
0.5,0,-62.060266625
0.75,0,-62.0907599336
1,0,-62.1214392929
1.25,0,-62.1522634983
1.5,0,-62.1831908988
1.75,0,-62.2141795259
2,0,-62.2451872248
2.25,0,-62.2761717892
2.5,0,-62.3070910955
2.75,0,-62.3379032389
3,0,-62.3685666672
3.25,0,-62.3990403142
3.5,0,-62.4292837296
3.75,0,-62.4592572059
4,0,-62.4889219003
4.25,0,-62.5182399521
4.5,0,-62.5471745931
4.75,0,-62.5756902527
5,0,-62.6037526544
5.25,0,-62.6313289048
5.5,0,-62.6583875752
5.75,0,-62.6848987729
6,0,-62.7108342053
6.25,0,-62.7361672334
6.5,0,-62.7608729175
6.75,0,-62.7849280522
7,0,-62.8083111937
7.25,0,-62.8310026771
7.5,0,-62.8529846255
7.75,0,-62.8742409504
8,0,-62.8947573444
8.25,0,-62.9145212653
8.5,0,-62.9335219143
8.75,0,-62.9517502065
9,0,-62.9691987353
9.25,0,-62.9858617317
9.5,0,-63.0017350179
9.75,0,-63.0168159565
10,0,-63.0311033961
10.25,0,-63.0445976131
10.5,0,-63.0573002505
10.75,0,-63.069214255
11,0,-63.080343812
11.25,0,-63.0906942789
11.5,0,-63.100272118
11.75,0,-63.1090848292
12,0,-63.1171408822
12.25,0,-63.1244496491
12.5,0,-63.1310213382
12.75,0,-63.1368669286
13,0,-63.1419981057
13.25,0,-63.1464271988
13.5,0,-63.1501671205
13.75,0,-63.1532313071
14,0,-63.1556336628
14.25,0,-63.1573885043
14.5,0,-63.1585105086
14.75,0,-63.1590146637
15,0,-63.1589162206
15.25,0,-63.1582306484
15.5,0,-63.1569735922
15.75,0,-63.1551608325
16,0,-63.1528082482
16.25,0,-63.1499317811
16.5,0,-63.1465474034
16.75,0,-63.1426710869
17,0,-63.1383187754
17.25,0,-63.1335063582
17.5,0,-63.1282496465
17.75,0,-63.1225643514
18,0,-63.1164660642
18.25,0,-63.1099702383
18.5,0,-63.1030921727
18.75,0,-63.0958469978
19,0,-63.0882496622
19.25,0,-63.080314921
19.5,0,-63.072057326
19.75,0,-63.063491217
20,0,-63.0546307138
20.25,2,-63.0454897104
20.5,2,-62.5360818694
20.75,2,-62.0296876861
21,2,-61.5215564785
21.25,2,-61.0069326665
21.5,2,-60.4808661171
21.75,2,-59.9380107739
22,2,-59.3723942543
22.25,2,-58.7771373583
22.5,2,-58.1440953742
22.75,2,-57.4633811356
23,2,-56.7227100948
23.25,2,-55.9064750582
23.5,2,-54.9944031387
23.75,2,-53.9595519634
24,2,-52.7652311096
24.25,2,-51.3601166328
24.5,2,-49.6702087656
24.75,2,-47.5850214101
25,0,-44.9326614416
25.25,0,-41.932124385
25.5,0,-37.8029677848
25.75,0,-31.8235533631
26,0,-22.5565535292
26.25,0,-6.7758693193
26.5,0,24.0587135879
26.75,0,-60
27,0,-60.3497315411
27.25,0,-60.7123207366
27.5,0,-61.0855306727
27.75,0,-61.466776003
28,0,-61.8531768873
28.25,0,-62.2416315772
28.5,0,-62.6289044692
28.75,0,-63.0117247498
29,0,-63.3868894648
29.25,0,-63.7513641834
29.5,0,-64.1023745191
29.75,0,-64.4374826394
30,0,-64.7546444043
30.25,0,-65.0522446945
30.5,0,-65.3291105387
30.75,0,-65.5845035289
31,0,-65.8180945084
31.25,0,-66.0299244872
31.5,0,-66.2203561515
31.75,0,-66.3900202547
32,0,-66.5397607071
32.25,0,-66.6705814761
32.5,0,-66.783597597
32.75,0,-66.8799917893
33,0,-66.9609774628
33.25,0,-67.0277683118
33.5,0,-67.0815542637
