t,I,V
0,0,-60
0.25,0,-60
0.5,0,-60
0.75,0,-60
1,0,-60
1.25,0,-60
1.5,0,-60
1.75,0,-60
2,0,-60
2.25,0,-60
2.5,0,-60
2.75,0,-60
3,0,-60
3.25,0,-60
3.5,0,-60
3.75,0,-60
4,0,-60
4.25,0,-60
4.5,0,-60
4.75,0,-60
5,0,-60
5.25,0,-60
5.5,0,-60
5.75,0,-60
6,0,-60
6.25,0,-60
6.5,0,-60
6.75,0,-60
7,0,-60
7.25,0,-60
7.5,0,-60
7.75,0,-60
8,0,-60
8.25,0,-60
8.5,0,-60
8.75,0,-60
9,0,-60
9.25,0,-60
9.5,0,-60
9.75,0,-60
10,0,-60
10.25,0,-60
10.5,0,-60
10.75,0,-60
11,0,-60
11.25,0,-60
11.5,0,-60
11.75,0,-60
12,0,-60
12.25,0,-60
12.5,0,-60
12.75,0,-60
13,0,-60
13.25,0,-60
13.5,0,-60
13.75,0,-60
14,0,-60
14.25,0,-60
14.5,0,-60
14.75,0,-60
15,0,-60
15.25,0,-60
15.5,0,-60
15.75,0,-60
16,0,-60
16.25,0,-60
16.5,0,-60
16.75,0,-60
17,0,-60
17.25,0,-60
17.5,0,-60
17.75,0,-60
18,0,-60
18.25,0,-60
18.5,0,-60
18.75,0,-60
19,0,-60
19.25,0,-60
19.5,0,-60
19.75,0,-60
20,0,-60
20.25,0,-60
20.5,0,-60
20.75,0,-60
21,0,-60
21.25,0,-60
21.5,0,-60
21.75,0,-60
22,0,-60
22.25,0,-60
22.5,0,-60
22.75,0,-60
23,0,-60
23.25,0,-60
23.5,0,-60
23.75,0,-60
24,0,-60
24.25,0,-60
24.5,0,-60
24.75,0,-60
25,0,-60
25.25,0,-60
25.5,0,-60
25.75,0,-60
26,0,-60
26.25,0,-60
26.5,0,-60
26.75,0,-60
27,0,-60
27.25,0,-60
27.5,0,-60
27.75,0,-60
28,0,-60
28.25,0,-60
28.5,0,-60
28.75,0,-60
29,0,-60
29.25,0,-60
29.5,0,-60
29.75,0,-60
30,0,-60
30.25,0.01875,-60
30.5,0.0375,-59.9953125
30.75,0.05625,-59.9867570068
31,0.075,-59.9750080385
31.25,0.09375,-59.9606200346
31.5,0.1125,-59.9440482738
31.75,0.13125,-59.9256663303
32,0.15,-59.9057805721
32.25,0.16875,-59.8846421581
32.5,0.1875,-59.8624569357
32.75,0.20625,-59.8393935891
33,0.225,-59.8155903351
33.25,0.24375,-59.791160419
33.5,0.2625,-59.7661966204
33.75,0.28125,-59.7407749461
34,0.3,-59.7149576537
34.25,0.31875,-59.6887957281
34.5,0.3375,-59.6623309086
34.75,0.35625,-59.6355973486
35,0.375,-59.6086229748
35.25,0.39375,-59.5814305996
35.5,0.4125,-59.5540388332
35.75,0.43125,-59.5264628301
36,0.45,-59.4987149015
36.25,0.46875,-59.4708050171
36.5,0.4875,-59.4427412168
36.75,0.50625,-59.4145299488
37,0.525,-59.3861763465
37.25,0.54375,-59.3576844567
37.5,0.5625,-59.3290574266
37.75,0.58125,-59.3002976575
38,0.6,-59.2714069312
38.25,0.61875,-59.2423865145
38.5,0.6375,-59.2132372443
38.75,0.65625,-59.1839595984
39,0.675,-59.1545537533
39.25,0.69375,-59.1250196321
39.5,0.7125,-59.0953569437
39.75,0.73125,-59.0655652156
40,0.75,-59.0356438198
40.25,0.76875,-59.0055919955
40.5,0.7875,-58.9754088667
40.75,0.80625,-58.9450934572
41,0.825,-58.9146447028
41.25,0.84375,-58.884061461
41.5,0.8625,-58.8533425195
41.75,0.88125,-58.8224866025
42,0.9,-58.7914923763
42.25,0.91875,-58.7603584534
42.5,0.9375,-58.7290833962
42.75,0.95625,-58.6976657196
43,0.975,-58.6661038928
43.25,0.99375,-58.6343963417
43.5,1.0125,-58.6025414492
43.75,1.03125,-58.5705375566
44,1.05,-58.5383829638
44.25,1.06875,-58.5060759297
44.5,1.0875,-58.4736146723
44.75,1.10625,-58.4409973682
45,1.125,-58.4082221527
45.25,1.14375,-58.3752871191
45.5,1.1625,-58.3421903178
45.75,1.18125,-58.3089297563
46,1.2,-58.2755033976
46.25,1.21875,-58.2419091598
46.5,1.2375,-58.2081449149
46.75,1.25625,-58.1742084875
47,1.275,-58.1400976541
47.25,1.29375,-58.1058101414
47.5,1.3125,-58.0713436251
47.75,1.33125,-58.0366957286
48,1.35,-58.0018640215
48.25,1.36875,-57.966846018
48.5,1.3875,-57.9316391752
48.75,1.40625,-57.8962408916
49,1.425,-57.8606485053
49.25,1.44375,-57.8248592918
49.5,1.4625,-57.7888704626
49.75,1.48125,-57.752679163
50,1.5,-57.7162824697
50.25,1.51875,-57.6796773891
50.5,1.5375,-57.6428608546
50.75,1.55625,-57.6058297245
51,1.575,-57.5685807795
51.25,1.59375,-57.5311107199
51.5,1.6125,-57.4934161633
51.75,1.63125,-57.4554936412
52,1.65,-57.4173395967
52.25,1.66875,-57.3789503812
52.5,1.6875,-57.3403222509
52.75,1.70625,-57.3014513639
53,1.725,-57.2623337766
53.25,1.74375,-57.22296544
53.5,1.7625,-57.1833421959
53.75,1.78125,-57.1434597727
54,1.8,-57.1033137819
54.25,1.81875,-57.062899713
54.5,1.8375,-57.0222129293
54.75,1.85625,-56.9812486633
55,1.875,-56.9400020111
55.25,1.89375,-56.898467928
55.5,1.9125,-56.8566412221
55.75,1.93125,-56.8145165493
56,1.95,-56.7720884068
56.25,1.96875,-56.729351127
56.5,1.9875,-56.6862988703
56.75,2.00625,-56.6429256191
57,2.025,-56.5992251693
57.25,2.04375,-56.5551911232
57.5,2.0625,-56.5108168814
57.75,2.08125,-56.4660956336
58,2.1,-56.4210203504
58.25,2.11875,-56.3755837729
58.5,2.1375,-56.3297784031
58.75,2.15625,-56.2835964935
59,2.175,-56.2370300352
59.25,2.19375,-56.1900707466
59.5,2.2125,-56.1427100608
59.75,2.23125,-56.0949391122
60,2.25,-56.0467487224
60.25,2.26875,-55.998129386
60.5,2.2875,-55.9490712538
60.75,2.30625,-55.8995641173
61,2.325,-55.8495973901
61.25,2.34375,-55.7991600897
61.5,2.3625,-55.7482408173
61.75,2.38125,-55.6968277367
62,2.4,-55.6449085517
62.25,2.41875,-55.5924704823
62.5,2.4375,-55.5395002389
62.75,2.45625,-55.4859839952
63,2.475,-55.4319073589
63.25,2.49375,-55.3772553413
63.5,2.5125,-55.3220123232
63.75,2.53125,-55.2661620204
64,2.55,-55.209687445
64.25,2.56875,-55.1525708651
64.5,2.5875,-55.0947937613
64.75,2.60625,-55.0363367797
65,2.625,-54.9771796817
65.25,2.64375,-54.9173012902
65.5,2.6625,-54.8566794311
65.75,2.68125,-54.7952908711
66,2.7,-54.7331112501
66.25,2.71875,-54.670115008
66.5,2.7375,-54.6062753064
66.75,2.75625,-54.5415639433
67,2.775,-54.4759512607
67.25,2.79375,-54.4094060447
67.5,2.8125,-54.3418954174
67.75,2.83125,-54.2733847181
68,2.85,-54.2038373758
68.25,2.86875,-54.1332147687
68.5,2.8875,-54.0614760721
68.75,2.90625,-53.9885780916
69,2.925,-53.9144750807
69.25,2.94375,-53.8391185414
69.5,2.9625,-53.7624570046
69.75,2.98125,-53.6844357896
70,3,-53.604996739
70.25,3.01875,-53.5240779266
70.5,3.0375,-53.4416133347
70.75,3.05625,-53.3575324975
71,3.075,-53.2717601054
71.25,3.09375,-53.1842155662
71.5,3.1125,-53.0948125166
71.75,3.13125,-53.0034582782
72,3.15,-52.9100532494
72.25,3.16875,-52.8144902256
72.5,3.1875,-52.7166536356
72.75,3.20625,-52.6164186841
73,3.225,-52.5136503846
73.25,3.24375,-52.4082024678
73.5,3.2625,-52.2999161435
73.75,3.28125,-52.1886186968
74,3.3,-52.0741218869
74.25,3.31875,-51.9562201203
74.5,3.3375,-51.8346883565
74.75,3.35625,-51.7092797015
75,3.375,-51.5797226331
75.25,3.39375,-51.4457177892
75.5,3.4125,-51.306934239
75.75,3.43125,-51.163005135
76,3.45,-51.0135226242
76.25,3.46875,-50.8580318659
76.5,3.4875,-50.6960239696
76.75,3.50625,-50.526927617
77,3.525,-50.3500990755
77.25,3.54375,-50.1648102298
77.5,3.5625,-49.9702341619
77.75,3.58125,-49.7654276716
78,3.6,-49.5493099583
78.25,3.61875,-49.3206364458
78.5,3.6375,-49.077966417
78.75,3.65625,-48.8196226879
