t,i
5.0,77
5.0,143
5.0,324
5.0,462
6.0,294
6.0,348
6.0,440
6.0,558
7.0,182
7.0,592
7.0,736
7.0,783
8.0,144
8.0,164
8.0,208
8.0,275
8.0,458
8.0,647
8.0,674
9.0,72
9.0,510
9.0,611
9.0,696
9.0,911
10.0,7
10.0,57
10.0,279
10.0,364
10.0,719
10.0,988
11.0,27
11.0,60
11.0,435
11.0,450
11.0,904
11.0,918
11.0,974
12.0,12
12.0,219
12.0,384
12.0,386
12.0,422
12.0,643
12.0,700
12.0,784
12.0,830
12.0,850
12.0,933
13.0,200
13.0,221
13.0,412
13.0,525
13.0,649
13.0,793
13.0,863
13.0,953
14.0,100
14.0,306
14.0,312
14.0,364
14.0,451
14.0,593
14.0,653
14.0,656
14.0,860
14.0,909
14.0,958
14.0,971
15.0,177
15.0,218
15.0,230
15.0,243
15.0,313
15.0,370
15.0,597
15.0,623
15.0,670
15.0,698
15.0,705
15.0,715
15.0,752
15.0,805
15.0,834
15.0,866
15.0,913
15.0,990
15.0,993
16.0,21
16.0,251
16.0,420
16.0,523
16.0,587
16.0,664
16.0,776
16.0,806
16.0,852
16.0,897
16.0,964
17.0,122
17.0,157
17.0,296
17.0,382
17.0,443
17.0,445
17.0,624
17.0,667
17.0,782
17.0,813
18.0,29
18.0,141
18.0,653
18.0,672
18.0,706
18.0,709
18.0,817
18.0,875
18.0,983
19.0,177
19.0,213
19.0,226
19.0,583
19.0,861
19.0,962
20.0,41
20.0,139
20.0,171
20.0,180
20.0,193
20.0,356
20.0,761
20.0,837
21.0,49
21.0,245
21.0,456
21.0,459
21.0,590
21.0,664
21.0,711
21.0,770
21.0,798
22.0,207
22.0,225
22.0,417
22.0,498
22.0,504
22.0,626
22.0,631
22.0,679
22.0,895
23.0,109
23.0,196
23.0,224
23.0,254
23.0,397
23.0,471
23.0,672
23.0,728
23.0,841
23.0,862
23.0,943
23.0,968
24.0,155
24.0,195
24.0,203
24.0,339
24.0,433
24.0,481
24.0,530
24.0,917
25.0,19
25.0,39
25.0,65
25.0,176
25.0,342
25.0,426
25.0,483
25.0,543
25.0,809
25.0,839
25.0,876
25.0,892
25.0,919
26.0,101
26.0,114
26.0,116
26.0,125
26.0,295
26.0,385
26.0,609
26.0,658
26.0,721
26.0,729
26.0,759
26.0,789
27.0,126
27.0,151
27.0,168
27.0,195
27.0,204
27.0,329
27.0,511
27.0,572
27.0,584
27.0,655
27.0,777
28.0,62
28.0,223
28.0,475
28.0,530
28.0,532
28.0,693
28.0,735
28.0,851
28.0,945
28.0,961
29.0,252
29.0,317
29.0,394
29.0,430
29.0,613
29.0,641
29.0,642
29.0,738
29.0,838
29.0,856
29.0,981
30.0,1
30.0,18
30.0,22
30.0,97
30.0,145
30.0,156
30.0,174
30.0,191
30.0,258
30.0,336
30.0,398
30.0,467
30.0,480
30.0,634
30.0,640
30.0,659
30.0,677
30.0,711
30.0,769
30.0,902
30.0,922
30.0,935
31.0,23
31.0,98
31.0,118
31.0,192
31.0,199
31.0,416
31.0,453
31.0,547
31.0,717
31.0,730
31.0,753
31.0,808
31.0,846
31.0,900
32.0,0
32.0,38
32.0,63
32.0,76
32.0,107
32.0,117
32.0,195
32.0,352
32.0,427
32.0,434
32.0,472
32.0,486
32.0,501
32.0,530
32.0,553
32.0,560
32.0,568
32.0,612
32.0,708
32.0,739
32.0,771
32.0,880
32.0,970
32.0,998
33.0,86
33.0,88
33.0,160
33.0,187
33.0,229
33.0,298
33.0,389
33.0,452
33.0,500
33.0,629
33.0,750
33.0,787
33.0,842
33.0,867
33.0,920
33.0,928
34.0,8
34.0,66
34.0,84
34.0,153
34.0,173
34.0,222
34.0,314
34.0,315
34.0,372
34.0,380
34.0,418
34.0,496
34.0,503
34.0,514
34.0,517
34.0,519
34.0,552
34.0,616
34.0,714
34.0,737
34.0,796
34.0,847
34.0,965
34.0,992
35.0,2
35.0,5
35.0,71
35.0,82
35.0,85
35.0,121
35.0,267
35.0,302
35.0,358
35.0,360
35.0,367
35.0,415
35.0,447
35.0,470
35.0,526
35.0,548
35.0,588
35.0,610
35.0,633
35.0,637
35.0,651
35.0,657
35.0,660
35.0,666
35.0,687
35.0,701
35.0,712
35.0,745
35.0,748
35.0,766
35.0,772
35.0,829
35.0,926
35.0,969
36.0,38
36.0,43
36.0,75
36.0,81
36.0,92
36.0,124
36.0,147
36.0,160
36.0,175
36.0,210
36.0,256
36.0,266
36.0,508
36.0,550
36.0,573
36.0,690
36.0,749
36.0,771
36.0,883
36.0,885
36.0,887
36.0,893
36.0,901
36.0,906
36.0,946
36.0,977
36.0,986
37.0,86
37.0,96
37.0,131
37.0,198
37.0,253
37.0,261
37.0,284
37.0,332
37.0,368
37.0,391
37.0,416
37.0,431
37.0,454
37.0,506
37.0,539
37.0,549
37.0,567
37.0,654
37.0,681
37.0,695
37.0,740
37.0,816
37.0,826
37.0,835
37.0,864
37.0,874
37.0,924
37.0,937
37.0,944
37.0,994
37.0,995
38.0,15
38.0,55
38.0,64
38.0,67
38.0,74
38.0,89
38.0,142
38.0,152
38.0,201
38.0,234
38.0,255
38.0,257
38.0,291
38.0,355
38.0,408
38.0,461
38.0,515
38.0,562
38.0,577
38.0,614
38.0,627
38.0,637
38.0,638
38.0,652
38.0,687
38.0,741
38.0,743
38.0,778
38.0,795
38.0,799
38.0,804
38.0,815
38.0,859
38.0,925
38.0,932
38.0,939
38.0,952
38.0,984
38.0,989
39.0,24
39.0,83
39.0,138
39.0,162
39.0,185
39.0,215
39.0,232
39.0,236
39.0,237
39.0,241
39.0,266
39.0,300
39.0,323
39.0,326
39.0,366
39.0,405
39.0,437
39.0,457
39.0,492
39.0,513
39.0,518
39.0,533
39.0,566
39.0,571
39.0,575
39.0,618
39.0,678
39.0,707
39.0,725
39.0,765
39.0,785
39.0,792
39.0,819
39.0,844
39.0,855
39.0,857
39.0,871
39.0,886
39.0,888
39.0,894
39.0,899
39.0,910
39.0,916
39.0,930
39.0,960
39.0,980
39.0,988
39.0,990
39.0,997
40.0,17
40.0,68
40.0,105
40.0,119
40.0,132
40.0,227
40.0,250
40.0,320
40.0,333
40.0,335
40.0,337
40.0,347
40.0,354
40.0,369
40.0,374
40.0,438
40.0,444
40.0,485
40.0,499
40.0,545
40.0,548
40.0,564
40.0,657
40.0,665
40.0,683
40.0,692
40.0,694
40.0,716
40.0,723
40.0,771
40.0,803
40.0,818
40.0,824
40.0,825
40.0,845
40.0,854
40.0,881
40.0,890
40.0,903
40.0,915
40.0,933
40.0,967
41.0,8
41.0,28
41.0,50
41.0,163
41.0,190
41.0,209
41.0,260
41.0,268
41.0,285
41.0,338
41.0,406
41.0,407
41.0,428
41.0,442
41.0,507
41.0,592
41.0,599
41.0,610
41.0,646
41.0,722
41.0,756
41.0,786
41.0,802
41.0,843
41.0,870
41.0,878
41.0,884
41.0,905
41.0,940
41.0,947
41.0,949
41.0,953
41.0,956
41.0,959
41.0,973
41.0,987
42.0,10
42.0,53
42.0,115
42.0,172
42.0,179
