t,I,V
0,0,-62
0.25,0,-62.03
0.5,0,-62.06024225
0.75,0,-62.0906629563
1,0,-62.1211982716
1.25,0,-62.1517845282
1.5,0,-62.1823584732
1.75,0,-62.2128575024
2,0,-62.2432198915
2.25,0,-62.2733850239
2.5,0,-62.30329361
2.75,0,-62.3328879002
3,0,-62.3621118864
3.25,0,-62.3909114928
3.5,0,-62.4192347529
3.75,0,-62.4470319726
4,0,-62.4742558784
4.25,0,-62.5008617477
4.5,0,-62.5268075245
4.75,0,-62.5520539155
5,0,-62.5765644697
5.25,0,-62.6003056403
5.5,0,-62.6232468285
5.75,0,-62.6453604099
6,0,-62.666621745
6.25,0,-62.6870091724
6.5,0,-62.7065039873
6.75,0,-62.7250904051
7,0,-62.7427555116
7.25,0,-62.7594892008
7.5,0,-62.7752841012
7.75,0,-62.7901354919
8,0,-62.8040412096
8.25,0,-62.8170015482
8.5,0,-62.8290191513
8.75,0,-62.8400988996
9,0,-62.8502477934
9.25,0,-62.8594748328
9.5,0,-62.8677908949
9.75,0,-62.8752086098
10,0,-62.8817422368
10.25,0,-62.8874075402
10.5,0,-62.8922216673
10.75,0,-62.8962030275
11,0,-62.8993711744
11.25,0,-62.9017466902
11.5,0,-62.9033510747
11.75,0,-62.9042066372
12,0,-62.9043363927
12.25,0,-62.9037639627
12.5,0,-62.9025134809
12.75,0,-62.9006095027
13,0,-62.8980769206
13.25,0,-62.8949408834
13.5,0,-62.8912267212
13.75,0,-62.8869598746
14,0,-62.8821658289
14.25,0,-62.8768700525
14.5,0,-62.8710979409
14.75,0,-62.8648747638
15,0,-62.858225617
15.25,0,-62.8511753788
15.5,0,-62.8437486697
15.75,0,-62.8359698157
16,0,-62.8278628156
16.25,0,-62.8194513115
16.5,0,-62.8107585618
16.75,0,-62.8018074186
17,0,-62.7926203058
17.25,0,-62.7832192017
17.5,0,-62.7736256225
17.75,0,-62.7638606093
18,0,-62.7539447158
18.25,0,-62.7438979988
18.5,0,-62.7337400104
18.75,0,-62.7234897911
19,0,-62.7131658648
19.25,0,-62.7027862352
19.5,0,-62.6923683831
19.75,0,-62.6819292647
20,0,-62.6714853112
20.25,0,-62.6610524288
20.5,0,-62.6506459997
20.75,0,-62.6402808838
21,0,-62.6299714207
21.25,0,-62.6197314326
21.5,0,-62.6095742269
21.75,0,-62.5995126004
22,0,-62.5895588425
22.25,0,-62.5797247395
22.5,0,-62.5700215786
22.75,0,-62.5604601529
23,0,-62.5510507652
23.25,0,-62.5418032333
23.5,0,-62.5327268946
23.75,0,-62.5238306109
24,0,-62.5151227734
24.25,0,-62.5066113072
24.5,0,-62.4983036771
24.75,0,-62.4902068916
25,0,-62.4823275086
25.25,0,-62.4746716399
25.5,0,-62.4672449563
25.75,0,-62.4600526927
26,0,-62.4530996528
26.25,0,-62.4463902146
26.5,0,-62.4399283346
26.75,0,-62.4337175536
27,0,-62.4277610014
27.25,0,-62.4220614019
27.5,0,-62.4166210785
27.75,0,-62.4114419591
28,0,-62.4065255817
28.25,0,-62.4018730996
28.5,0,-62.3974852872
28.75,0,-62.3933625456
29,0,-62.3895049082
29.25,0,-62.3859120472
29.5,0,-62.3825832794
29.75,0,-62.3795175727
30,0,-62.3767135526
30.25,0,-62.3741695092
30.5,0,-62.3718834039
30.75,0,-62.3698528768
31,0,-62.3680752545
31.25,0,-62.3665475572
31.5,0,-62.3652665073
31.75,0,-62.3642285377
32,0,-62.3634297998
32.25,0,-62.3628661732
32.5,0,-62.3625332743
32.75,0,-62.3624264656
33,0,-62.3625408662
33.25,0,-62.3628713608
