t,i
3.0,6
3.0,7
3.0,8
3.0,9
3.0,18
3.0,23
3.0,24
3.0,25
3.0,29
3.0,32
3.0,33
3.0,36
3.0,40
3.0,42
3.0,48
3.0,49
3.0,54
3.0,60
3.0,61
3.0,64
3.0,70
3.0,71
3.0,73
3.0,76
3.0,77
3.0,82
3.0,87
3.0,96
3.0,104
3.0,108
3.0,110
3.0,111
3.0,113
3.0,114
3.0,117
3.0,119
3.0,131
3.0,133
3.0,137
3.0,138
3.0,141
3.0,151
3.0,152
3.0,153
3.0,156
3.0,159
3.0,162
3.0,168
3.0,173
3.0,183
3.0,188
3.0,199
3.0,202
3.0,209
3.0,211
3.0,213
3.0,223
3.0,226
3.0,227
3.0,229
3.0,230
3.0,234
3.0,239
3.0,242
3.0,246
3.0,248
3.0,250
3.0,252
3.0,260
3.0,262
3.0,266
3.0,278
3.0,287
3.0,297
3.0,300
3.0,304
3.0,306
3.0,309
3.0,313
3.0,319
3.0,324
3.0,333
3.0,336
3.0,341
3.0,344
3.0,352
3.0,354
3.0,362
3.0,364
3.0,365
3.0,370
3.0,376
3.0,382
3.0,386
3.0,399
3.0,400
3.0,403
3.0,404
3.0,412
3.0,413
3.0,429
3.0,430
3.0,435
3.0,441
3.0,446
3.0,454
3.0,458
3.0,460
3.0,468
3.0,469
3.0,481
3.0,483
3.0,484
3.0,488
3.0,490
3.0,491
3.0,498
3.0,508
3.0,518
3.0,519
3.0,520
3.0,522
3.0,523
3.0,527
3.0,531
3.0,539
3.0,540
3.0,548
3.0,549
3.0,551
3.0,552
3.0,555
3.0,557
3.0,561
3.0,568
3.0,572
3.0,574
3.0,575
3.0,581
3.0,582
3.0,583
3.0,595
3.0,597
3.0,598
3.0,605
3.0,607
3.0,608
3.0,610
3.0,613
3.0,617
3.0,618
3.0,619
3.0,620
3.0,624
3.0,625
3.0,626
3.0,627
3.0,635
3.0,653
3.0,655
3.0,659
3.0,660
3.0,669
3.0,672
3.0,673
3.0,681
3.0,683
3.0,684
3.0,686
3.0,689
3.0,690
3.0,691
3.0,693
3.0,695
3.0,696
3.0,698
3.0,699
3.0,700
3.0,708
3.0,712
3.0,714
3.0,718
3.0,721
3.0,725
3.0,726
3.0,728
3.0,730
3.0,735
3.0,737
3.0,739
3.0,745
3.0,755
3.0,759
3.0,762
3.0,778
3.0,784
3.0,788
3.0,789
3.0,790
3.0,792
3.0,798
3.0,799
3.0,809
3.0,810
3.0,813
3.0,818
3.0,821
3.0,829
3.0,839
3.0,845
3.0,865
3.0,866
3.0,872
3.0,875
3.0,886
3.0,893
3.0,895
3.0,896
3.0,897
3.0,906
3.0,910
3.0,911
3.0,912
3.0,917
3.0,918
3.0,919
3.0,924
3.0,925
3.0,927
3.0,931
3.0,937
3.0,941
3.0,945
3.0,953
3.0,954
3.0,956
3.0,959
3.0,973
3.0,978
3.0,980
3.0,985
3.0,990
3.0,995
3.0,996
4.0,2
4.0,4
4.0,5
4.0,11
4.0,13
4.0,14
4.0,15
4.0,17
4.0,19
4.0,21
4.0,22
4.0,26
4.0,37
4.0,38
4.0,39
4.0,43
4.0,45
4.0,50
4.0,51
4.0,55
4.0,57
4.0,62
4.0,63
4.0,65
4.0,68
4.0,74
4.0,75
4.0,79
4.0,80
4.0,81
4.0,83
4.0,85
4.0,86
4.0,88
4.0,90
4.0,92
4.0,93
4.0,99
4.0,100
4.0,102
4.0,103
4.0,105
4.0,107
4.0,112
4.0,115
4.0,116
4.0,121
4.0,122
4.0,124
4.0,125
4.0,128
4.0,140
4.0,143
4.0,148
4.0,155
4.0,158
4.0,160
4.0,164
4.0,165
4.0,172
4.0,176
4.0,179
4.0,181
4.0,182
4.0,184
4.0,186
4.0,187
4.0,189
4.0,190
4.0,191
4.0,193
4.0,194
4.0,197
4.0,200
4.0,203
4.0,205
4.0,206
4.0,207
4.0,208
4.0,210
4.0,212
4.0,214
4.0,216
4.0,217
4.0,218
4.0,220
4.0,232
4.0,233
4.0,236
4.0,241
4.0,243
4.0,244
4.0,245
4.0,254
4.0,257
4.0,267
4.0,268
4.0,269
4.0,270
4.0,272
4.0,273
4.0,274
4.0,276
4.0,279
4.0,284
4.0,286
4.0,288
4.0,293
4.0,296
4.0,299
4.0,301
4.0,305
4.0,316
4.0,317
4.0,321
4.0,327
4.0,329
4.0,330
4.0,332
4.0,335
4.0,337
4.0,339
4.0,340
4.0,343
4.0,345
4.0,346
4.0,347
4.0,349
4.0,353
4.0,355
4.0,357
4.0,359
4.0,360
4.0,361
4.0,366
4.0,367
4.0,369
4.0,372
4.0,373
4.0,375
4.0,380
4.0,383
4.0,387
4.0,388
4.0,389
4.0,390
4.0,394
4.0,396
4.0,397
4.0,398
4.0,401
4.0,402
4.0,405
4.0,406
4.0,407
4.0,408
4.0,411
4.0,414
4.0,416
4.0,418
4.0,419
4.0,421
4.0,422
4.0,424
4.0,425
4.0,427
4.0,432
4.0,436
4.0,440
4.0,442
4.0,444
4.0,445
4.0,447
4.0,449
4.0,450
4.0,452
4.0,455
4.0,456
4.0,457
4.0,459
4.0,464
4.0,465
4.0,466
4.0,467
4.0,470
4.0,471
4.0,475
4.0,476
4.0,482
4.0,485
4.0,489
4.0,496
4.0,500
4.0,501
4.0,502
4.0,509
4.0,513
4.0,514
4.0,521
4.0,525
4.0,526
4.0,533
4.0,537
4.0,538
4.0,541
4.0,543
4.0,545
4.0,554
4.0,556
4.0,558
4.0,559
4.0,560
4.0,563
4.0,565
4.0,569
4.0,570
4.0,571
4.0,576
4.0,578
4.0,579
4.0,580
4.0,584
4.0,587
4.0,588
4.0,589
4.0,591
4.0,592
4.0,593
4.0,594
4.0,601
4.0,603
4.0,604
4.0,606
4.0,609
4.0,611
4.0,614
4.0,628
4.0,629
4.0,631
4.0,633
4.0,634
4.0,636
4.0,637
4.0,639
4.0,640
4.0,641
4.0,642
4.0,643
4.0,644
4.0,651
4.0,656
4.0,658
4.0,661
4.0,663
4.0,665
4.0,667
4.0,670
4.0,671
4.0,676
4.0,677
4.0,680
4.0,682
4.0,685
4.0,688
4.0,692
4.0,701
4.0,702
4.0,703
4.0,705
4.0,707
4.0,710
4.0,713
4.0,716
4.0,720
4.0,723
4.0,738
4.0,740
4.0,741
4.0,742
4.0,743
4.0,744
4.0,747
4.0,753
4.0,754
4.0,761
4.0,764
4.0,765
4.0,770
4.0,771
4.0,773
4.0,775
4.0,777
4.0,779
4.0,780
4.0,782
4.0,786
4.0,796
4.0,797
4.0,801
4.0,803
4.0,805
4.0,807
4.0,811
4.0,812
4.0,814
4.0,819
4.0,822
4.0,824
4.0,825
4.0,828
4.0,833
4.0,835
4.0,836
4.0,837
4.0,841
4.0,842
4.0,843
4.0,844
4.0,847
4.0,849
4.0,851
4.0,855
4.0,856
4.0,859
4.0,862
4.0,864
4.0,869
4.0,873
4.0,877
4.0,881
4.0,882
4.0,883
4.0,884
4.0,885
4.0,887
4.0,888
4.0,889
4.0,894
4.0,898
4.0,899
4.0,900
4.0,901
4.0,907
4.0,908
4.0,909
4.0,913
4.0,914
4.0,926
4.0,928
4.0,929
4.0,930
4.0,932
4.0,933
4.0,936
4.0,940
4.0,946
4.0,947
4.0,948
4.0,949
4.0,950
4.0,951
4.0,952
4.0,957
4.0,960
4.0,961
4.0,963
4.0,967
4.0,969
4.0,971
4.0,976
4.0,979
4.0,981
4.0,982
4.0,986
4.0,988
5.0,0
5.0,1
5.0,10
5.0,12
5.0,28
5.0,35
5.0,46
5.0,47
5.0,52
5.0,69
5.0,84
5.0,97
5.0,120
5.0,123
5.0,129
5.0,142
5.0,145
5.0,149
5.0,161
5.0,166
5.0,169
5.0,171
5.0,174
5.0,175
5.0,178
5.0,192
5.0,195
5.0,198
5.0,201
5.0,204
5.0,221
5.0,237
5.0,238
5.0,247
5.0,251
5.0,253
5.0,256
5.0,258
5.0,259
5.0,271
5.0,277
5.0,281
5.0,291
5.0,294
5.0,302
5.0,308
5.0,311
5.0,318
5.0,320
5.0,323
5.0,325
5.0,338
5.0,348
5.0,350
5.0,351
5.0,356
5.0,371
5.0,379
5.0,384
5.0,392
5.0,409
5.0,415
5.0,426
5.0,428
5.0,431
5.0,437
5.0,443
5.0,448
5.0,461
5.0,478
5.0,492
5.0,497
5.0,499
5.0,503
5.0,504
5.0,505
5.0,515
5.0,524
5.0,529
5.0,530
5.0,532
5.0,534
5.0,544
5.0,546
5.0,547
5.0,567
5.0,600
5.0,602
5.0,612
5.0,615
5.0,621
5.0,638
5.0,646
5.0,647
5.0,650
5.0,654
5.0,657
5.0,668
5.0,674
5.0,678
5.0,679
5.0,709
5.0,719
5.0,732
5.0,734
5.0,736
5.0,748
5.0,751
5.0,768
5.0,781
5.0,783
5.0,785
5.0,804
5.0,815
5.0,816
5.0,830
5.0,852
5.0,857
5.0,858
5.0,867
5.0,870
5.0,871
5.0,878
5.0,880
5.0,892
5.0,903
5.0,904
5.0,915
5.0,934
5.0,942
5.0,944
5.0,958
5.0,962
5.0,966
5.0,972
5.0,983
5.0,989
6.0,3
6.0,16
6.0,31
6.0,53
6.0,56
6.0,94
6.0,109
6.0,126
6.0,127
6.0,146
6.0,147
6.0,150
6.0,157
6.0,177
6.0,196
6.0,231
6.0,235
6.0,255
6.0,261
6.0,275
6.0,283
6.0,328
6.0,378
6.0,385
6.0,410
6.0,473
6.0,480
6.0,487
6.0,506
6.0,507
6.0,511
6.0,536
6.0,542
6.0,573
6.0,599
6.0,616
6.0,622
6.0,630
6.0,645
6.0,649
6.0,675
6.0,687
6.0,704
6.0,715
6.0,727
6.0,729
6.0,733
6.0,750
6.0,758
6.0,760
6.0,763
6.0,767
6.0,826
6.0,834
6.0,868
6.0,879
6.0,890
6.0,905
6.0,921
6.0,922
6.0,935
6.0,939
6.0,964
6.0,975
6.0,984
6.0,987
6.0,991
6.0,993
6.0,997
6.0,998
7.0,30
7.0,34
7.0,95
7.0,130
7.0,132
7.0,215
7.0,230
7.0,280
7.0,292
7.0,334
7.0,350
7.0,395
7.0,420
7.0,453
7.0,493
7.0,494
7.0,510
7.0,517
7.0,535
7.0,562
7.0,566
7.0,620
7.0,648
7.0,731
7.0,794
7.0,806
7.0,820
7.0,850
7.0,943
7.0,945
7.0,956
7.0,968
7.0,970
7.0,974
7.0,992
8.0,24
8.0,27
8.0,41
8.0,46
8.0,56
8.0,58
8.0,61
8.0,65
8.0,66
8.0,73
8.0,83
8.0,88
8.0,96
8.0,109
8.0,113
8.0,114
8.0,118
8.0,127
8.0,136
8.0,139
8.0,154
8.0,163
8.0,167
8.0,170
8.0,210
8.0,226
8.0,242
8.0,247
8.0,268
8.0,303
8.0,304
8.0,310
8.0,312
8.0,314
8.0,315
8.0,323
8.0,326
8.0,331
8.0,333
8.0,335
8.0,342
8.0,352
8.0,353
8.0,374
8.0,376
8.0,377
8.0,381
8.0,391
8.0,404
8.0,410
8.0,415
8.0,448
8.0,455
8.0,458
8.0,463
8.0,466
8.0,467
8.0,472
8.0,481
8.0,487
8.0,495
8.0,548
8.0,552
8.0,557
8.0,564
8.0,576
8.0,582
8.0,593
8.0,609
8.0,614
8.0,618
8.0,623
8.0,652
8.0,662
8.0,666
8.0,671
8.0,697
8.0,702
8.0,705
8.0,706
8.0,711
8.0,720
8.0,729
8.0,746
8.0,763
8.0,776
8.0,787
8.0,791
8.0,799
8.0,800
8.0,803
8.0,810
8.0,815
8.0,817
8.0,823
8.0,828
8.0,838
8.0,853
8.0,854
8.0,857
8.0,860
8.0,863
8.0,865
8.0,891
8.0,918
8.0,923
8.0,934
8.0,948
8.0,951
8.0,955
8.0,966
8.0,967
8.0,971
8.0,976
8.0,981
8.0,984
8.0,995
8.0,999
9.0,0
9.0,2
9.0,9
9.0,16
9.0,20
9.0,28
9.0,32
9.0,37
9.0,43
9.0,44
9.0,48
9.0,51
9.0,59
9.0,60
9.0,67
9.0,71
9.0,72
9.0,76
9.0,77
9.0,78
9.0,82
9.0,84
9.0,89
9.0,94
9.0,98
9.0,105
9.0,106
9.0,122
9.0,131
9.0,133
9.0,140
9.0,143
9.0,144
9.0,148
9.0,156
9.0,159
9.0,161
9.0,165
9.0,166
9.0,184
9.0,185
9.0,187
9.0,191
9.0,192
9.0,195
9.0,198
9.0,206
9.0,209
9.0,212
9.0,216
9.0,218
9.0,219
9.0,227
9.0,234
9.0,239
9.0,240
9.0,241
9.0,245
9.0,249
9.0,259
9.0,261
9.0,264
9.0,265
9.0,267
9.0,274
9.0,275
9.0,276
9.0,289
9.0,290
9.0,293
9.0,298
9.0,302
9.0,306
9.0,307
9.0,309
9.0,311
9.0,313
9.0,324
9.0,325
9.0,332
9.0,340
9.0,344
9.0,358
9.0,359
9.0,362
9.0,364
9.0,365
9.0,369
9.0,370
9.0,372
9.0,379
9.0,383
9.0,384
9.0,389
9.0,402
9.0,408
9.0,409
9.0,412
9.0,413
9.0,418
9.0,422
9.0,425
9.0,428
9.0,430
9.0,438
9.0,441
9.0,442
9.0,444
9.0,446
9.0,450
9.0,456
9.0,457
9.0,459
9.0,473
9.0,475
9.0,477
9.0,479
9.0,482
9.0,500
9.0,501
9.0,503
9.0,508
9.0,511
9.0,512
9.0,516
9.0,518
9.0,521
9.0,523
9.0,528
9.0,530
9.0,533
9.0,534
9.0,536
9.0,539
9.0,540
9.0,549
9.0,550
9.0,551
9.0,553
9.0,555
9.0,560
9.0,568
9.0,571
9.0,573
9.0,585
9.0,586
9.0,587
9.0,588
9.0,594
9.0,596
9.0,600
9.0,602
9.0,605
9.0,613
9.0,615
9.0,621
9.0,622
9.0,641
9.0,643
9.0,650
9.0,653
9.0,656
9.0,657
9.0,660
9.0,661
9.0,664
9.0,669
9.0,672
9.0,676
9.0,682
9.0,685
9.0,687
9.0,691
9.0,692
9.0,694
9.0,701
9.0,710
9.0,714
9.0,715
9.0,716
9.0,717
9.0,724
9.0,726
9.0,730
9.0,732
9.0,735
9.0,739
9.0,743
9.0,747
9.0,749
9.0,752
9.0,762
9.0,771
9.0,772
9.0,774
9.0,775
9.0,777
9.0,781
9.0,790
9.0,794
9.0,795
9.0,797
9.0,801
9.0,806
9.0,809
9.0,811
9.0,813
9.0,816
9.0,819
9.0,821
9.0,822
9.0,825
9.0,826
9.0,827
9.0,829
9.0,837
9.0,841
9.0,842
9.0,848
9.0,851
9.0,852
9.0,858
9.0,861
9.0,864
9.0,871
9.0,872
9.0,875
9.0,876
9.0,879
9.0,883
9.0,885
9.0,887
9.0,894
9.0,895
9.0,896
9.0,899
9.0,901
9.0,902
9.0,903
9.0,904
9.0,906
9.0,911
9.0,913
9.0,915
9.0,916
9.0,919
9.0,920
9.0,921
9.0,924
9.0,937
9.0,938
9.0,940
9.0,941
9.0,942
9.0,949
9.0,950
9.0,956
9.0,957
9.0,959
9.0,961
9.0,962
9.0,963
9.0,964
9.0,965
9.0,972
9.0,974
9.0,977
9.0,980
9.0,982
9.0,983
9.0,986
9.0,993
9.0,994
9.0,997
10.0,3
10.0,4
10.0,5
10.0,7
10.0,10
10.0,12
10.0,13
10.0,21
10.0,22
10.0,23
10.0,24
10.0,25
10.0,29
10.0,33
10.0,38
10.0,39
10.0,47
10.0,49
10.0,54
10.0,57
10.0,58
10.0,62
10.0,66
10.0,68
10.0,70
10.0,74
10.0,80
10.0,85
10.0,90
10.0,93
10.0,104
10.0,107
10.0,108
10.0,109
10.0,111
10.0,124
10.0,125
10.0,135
10.0,136
10.0,138
10.0,141
10.0,142
10.0,147
10.0,149
10.0,154
10.0,157
10.0,162
10.0,168
10.0,169
10.0,171
10.0,173
10.0,174
10.0,177
10.0,178
10.0,179
10.0,180
10.0,183
10.0,194
10.0,199
10.0,200
10.0,203
10.0,207
10.0,211
10.0,213
10.0,215
10.0,217
10.0,220
10.0,221
10.0,222
10.0,228
10.0,229
10.0,230
10.0,231
10.0,232
10.0,233
10.0,235
10.0,237
10.0,238
10.0,243
10.0,244
10.0,246
10.0,248
10.0,250
10.0,252
10.0,254
10.0,255
10.0,260
10.0,273
10.0,282
10.0,283
10.0,285
10.0,295
10.0,296
10.0,300
10.0,305
10.0,317
10.0,318
10.0,322
10.0,323
10.0,328
10.0,329
10.0,331
10.0,334
10.0,337
10.0,338
10.0,339
10.0,345
10.0,348
10.0,349
10.0,351
10.0,352
10.0,355
10.0,361
10.0,363
10.0,366
10.0,367
10.0,368
10.0,371
10.0,374
10.0,375
10.0,378
10.0,380
10.0,391
10.0,393
10.0,401
10.0,405
10.0,414
10.0,415
10.0,417
10.0,419
10.0,420
10.0,423
10.0,424
10.0,427
10.0,432
10.0,434
