t,i
3.0,5
3.0,8
3.0,14
3.0,15
3.0,20
3.0,21
3.0,23
3.0,24
3.0,27
3.0,29
3.0,30
3.0,33
3.0,35
3.0,46
3.0,48
3.0,50
3.0,52
3.0,59
3.0,60
3.0,62
3.0,63
3.0,65
3.0,67
3.0,71
3.0,83
3.0,84
3.0,85
3.0,91
3.0,95
3.0,97
3.0,102
3.0,114
3.0,115
3.0,118
3.0,120
3.0,122
3.0,126
3.0,127
3.0,130
3.0,138
3.0,142
3.0,145
3.0,150
3.0,153
3.0,155
3.0,161
3.0,162
3.0,166
3.0,173
3.0,178
3.0,179
3.0,189
3.0,191
3.0,193
3.0,195
3.0,198
3.0,204
3.0,208
3.0,210
3.0,212
3.0,216
3.0,217
3.0,218
3.0,219
3.0,224
3.0,226
3.0,227
3.0,228
3.0,229
3.0,231
3.0,233
3.0,235
3.0,236
3.0,241
3.0,242
3.0,243
3.0,245
3.0,248
3.0,249
3.0,274
3.0,275
3.0,278
3.0,288
3.0,290
3.0,292
3.0,293
3.0,299
3.0,300
3.0,314
3.0,316
3.0,318
3.0,323
3.0,326
3.0,327
3.0,329
3.0,335
3.0,338
3.0,349
3.0,351
3.0,357
3.0,360
3.0,362
3.0,367
3.0,369
3.0,374
3.0,389
3.0,392
3.0,398
3.0,404
3.0,413
3.0,415
3.0,420
3.0,427
3.0,432
3.0,445
3.0,449
3.0,450
3.0,452
3.0,462
3.0,464
3.0,465
3.0,467
3.0,469
3.0,470
3.0,473
3.0,474
3.0,475
3.0,478
3.0,479
3.0,481
3.0,483
3.0,485
3.0,487
3.0,492
3.0,495
3.0,496
3.0,499
3.0,503
3.0,509
3.0,511
3.0,520
3.0,525
3.0,527
3.0,530
3.0,537
3.0,543
3.0,545
3.0,548
3.0,551
3.0,554
3.0,555
3.0,556
3.0,557
3.0,566
3.0,567
3.0,568
3.0,576
3.0,580
3.0,584
3.0,598
3.0,604
3.0,609
3.0,615
3.0,617
3.0,619
3.0,626
3.0,627
3.0,628
3.0,637
3.0,638
3.0,639
3.0,640
3.0,641
3.0,646
3.0,649
3.0,651
3.0,654
3.0,657
3.0,658
3.0,661
3.0,662
3.0,668
3.0,669
3.0,674
3.0,687
3.0,688
3.0,691
3.0,692
3.0,696
3.0,697
3.0,698
3.0,706
3.0,708
3.0,718
3.0,719
3.0,721
3.0,722
3.0,729
3.0,737
3.0,740
3.0,742
3.0,745
3.0,759
3.0,763
3.0,769
3.0,770
3.0,773
3.0,778
3.0,788
3.0,795
3.0,796
3.0,801
3.0,804
3.0,810
3.0,814
3.0,818
3.0,822
3.0,829
3.0,833
3.0,835
3.0,844
3.0,845
3.0,848
3.0,853
3.0,858
3.0,862
3.0,875
3.0,881
3.0,883
3.0,892
3.0,894
3.0,897
3.0,898
3.0,902
3.0,907
3.0,908
3.0,910
3.0,921
3.0,922
3.0,928
3.0,929
3.0,937
3.0,938
3.0,943
3.0,946
3.0,951
3.0,952
3.0,954
3.0,955
3.0,956
3.0,958
3.0,966
3.0,972
3.0,975
3.0,978
3.0,980
3.0,982
3.0,985
3.0,986
3.0,988
3.0,991
4.0,0
4.0,2
4.0,3
4.0,4
4.0,6
4.0,7
4.0,9
4.0,11
4.0,16
4.0,17
4.0,18
4.0,22
4.0,26
4.0,36
4.0,37
4.0,38
4.0,39
4.0,43
4.0,51
4.0,53
4.0,56
4.0,57
4.0,58
4.0,64
4.0,66
4.0,69
4.0,70
4.0,72
4.0,73
4.0,75
4.0,77
4.0,79
4.0,87
4.0,88
4.0,89
4.0,90
4.0,93
4.0,94
4.0,96
4.0,98
4.0,99
4.0,100
4.0,101
4.0,103
4.0,107
4.0,109
4.0,111
4.0,112
4.0,116
4.0,124
4.0,128
4.0,129
4.0,135
4.0,136
4.0,140
4.0,141
4.0,143
4.0,146
4.0,148
4.0,149
4.0,152
4.0,154
4.0,156
4.0,157
4.0,158
4.0,159
4.0,160
4.0,165
4.0,167
4.0,169
4.0,172
4.0,175
4.0,177
4.0,182
4.0,183
4.0,185
4.0,186
4.0,190
4.0,192
4.0,197
4.0,199
4.0,200
4.0,201
4.0,206
4.0,207
4.0,215
4.0,221
4.0,225
4.0,230
4.0,234
4.0,238
4.0,244
4.0,246
4.0,250
4.0,254
4.0,257
4.0,258
4.0,259
4.0,260
4.0,261
4.0,263
4.0,264
4.0,266
4.0,269
4.0,271
4.0,277
4.0,280
4.0,283
4.0,284
4.0,286
4.0,291
4.0,295
4.0,297
4.0,298
4.0,302
4.0,303
4.0,305
4.0,306
4.0,307
4.0,308
4.0,312
4.0,315
4.0,320
4.0,321
4.0,325
4.0,330
4.0,333
4.0,336
4.0,337
4.0,340
4.0,343
4.0,344
4.0,345
4.0,352
4.0,354
4.0,355
4.0,359
4.0,363
4.0,364
4.0,370
4.0,371
4.0,372
4.0,373
4.0,375
4.0,378
4.0,379
4.0,381
4.0,382
4.0,383
4.0,385
4.0,387
4.0,388
4.0,390
4.0,396
4.0,399
4.0,401
4.0,402
4.0,407
4.0,409
4.0,411
4.0,412
4.0,414
4.0,417
4.0,419
4.0,422
4.0,423
4.0,431
4.0,433
4.0,434
4.0,436
4.0,437
4.0,438
4.0,439
4.0,440
4.0,443
4.0,451
4.0,455
4.0,456
4.0,463
4.0,468
4.0,476
4.0,477
4.0,484
4.0,489
4.0,490
4.0,497
4.0,498
4.0,500
4.0,501
4.0,507
4.0,508
4.0,512
4.0,516
4.0,519
4.0,528
4.0,529
4.0,531
4.0,532
4.0,533
4.0,534
4.0,536
4.0,538
4.0,539
4.0,540
4.0,542
4.0,544
4.0,549
4.0,552
4.0,553
4.0,559
4.0,560
4.0,562
4.0,570
4.0,572
4.0,573
4.0,574
4.0,575
4.0,579
4.0,582
4.0,583
4.0,585
4.0,586
4.0,587
4.0,588
4.0,591
4.0,592
4.0,594
4.0,595
4.0,596
4.0,597
4.0,600
4.0,601
4.0,602
4.0,603
4.0,610
4.0,611
4.0,612
4.0,613
4.0,614
4.0,616
4.0,618
4.0,622
4.0,623
4.0,632
4.0,634
4.0,635
4.0,645
4.0,647
4.0,648
4.0,652
4.0,656
4.0,660
4.0,665
4.0,666
4.0,667
4.0,671
4.0,672
4.0,677
4.0,681
4.0,682
4.0,683
4.0,685
4.0,686
4.0,689
4.0,695
4.0,699
4.0,702
4.0,704
4.0,705
4.0,707
4.0,711
4.0,712
4.0,714
4.0,715
4.0,724
4.0,725
4.0,726
4.0,728
4.0,732
4.0,734
4.0,743
4.0,744
4.0,746
4.0,748
4.0,749
4.0,752
4.0,753
4.0,755
4.0,756
4.0,757
4.0,760
4.0,761
4.0,762
4.0,765
4.0,767
4.0,771
4.0,772
4.0,774
4.0,776
4.0,777
4.0,780
4.0,782
4.0,783
